user_id,recommendation
4266,2741 13323 2742 1165 2614 12426 5998 2820 14014 1532
4267,3507 11560 14199 9690 9049 5752 11974 12918 75 13518
4268,2614 3465 1529 2742 2820 5998 1532 1166 1323 405
4269,2614 3465 5998 1529 2742 2820 6352 1532 2741 405
4270,405 2820 1323 2742 1535 1166 13332 12426 404 11955
4271,8892 12070 11111 6990 1475 11112 405 8893 1532 1535
4272,13248 13672 3463 2614 3464 1166 12426 2741 14326 2742
4273,2820 1165 2742 1166 405 12426 1535 13926 11880 2614
4274,2822 8907 13201 13202 2820 12426 405 13347 2742 2614
4275,13245 13244 13128 13576 12426 12882 13730 14802 404 13248
4276,2742 1166 2820 2614 1165 405 3464 1535 2743 3465
4277,9784 4515 1532 2820 405 2742 3465 2741 2614 1323
4278,405 1535 2820 1166 2742 11880 14084 13452 13203 14332
4279,2614 5998 2742 3465 2820 1532 10127 2741 1529 11555
4280,5998 11112 2614 2742 1532 2741 10508 405 2820 3465
4281,2742 2741 1535 11112 2820 1166 13327 405 1165 2614
4282,5998 2742 2614 10127 14007 2741 405 2820 3465 1529
4283,11112 9784 13248 14326 2816 10260 13672 1532 8906 14336
4284,2742 405 1535 2820 1166 2614 1165 1323 5998 3465
4285,2614 1323 3464 1166 2820 3465 2742 405 1532 12426
4286,2742 2741 3465 1165 2614 2820 1166 2743 1532 5998
4287,1535 405 8730 2820 1166 13926 11524 13575 14122 14331
4288,2820 2741 405 5998 2742 2614 1166 12426 3465 1535
4289,2742 1323 405 2614 2820 2743 1166 3465 1165 14122
4290,2614 11112 1532 2742 3465 2820 5998 2741 1529 1323
4291,1166 3464 2820 13187 2742 404 1535 405 12426 2614
4292,2741 1529 2814 4514 2614 2742 12426 3465 3463 2820
4293,2820 3464 1166 4516 2742 3465 8907 2614 12426 405
4294,2742 2614 2741 1165 2820 3465 5998 1166 1532 405
4295,1367 2029 5547 2208 8999 3055 7128 101 611 3019
4296,14339 14338 12627 12628 12632 9421 3486 12630 5668 9639
4297,9807 12025 10986 12985 6784 14340 11661 9661 900 3878
4298,7401 4755 11872 7253 13830 13829 11568 7402 8649 14582
4299,4138 1719 2373 4132 4687 7057 7067 2371 1354 12929
4300,6097 6685 12025 1786 13644 6616 8372 1896 6622 6257
4301,4687 3083 4688 1721 4132 2369 7784 3084 12209 13785
4302,8029 8026 8039 9128 8885 8024 1122 8008 8010 8015
4303,1354 10199 11777 1355 1357 2371 4138 7427 5447 2378
4304,7427 7554 10088 7785 10198 7095 10987 10749 12370 10199
4305,14181 14342 10351 6298 12536 9233 8454 10349 8555 10353
4306,3083 1315 12211 4687 7784 1317 10461 4132 11347 4688
4307,1317 4403 13519 12917 4687 3083 1318 6360 4037 4688
4308,576 5782 8423 10255 7625 14064 11265 12048 5783 1845
4309,7436 13258 12891 13698 10413 12890 13377 1225 6777 6290
4310,2930 14344 9688 8176 14227 1747 4492 8671 11654 15159
4311,7427 4599 10461 7077 10992 12735 12725 7554 4687 4403
4312,10911 7702 13557 13556 14762 7014 9307 11273 3486 14763
4313,1011 11537 4134 8541 12332 9851 7057 1862 4687 1317
4314,2869 7215 11120 4403 1318 10992 7064 7096 4599 3085
4315,7427 4402 7498 10199 7554 1011 4687 10899 4599 4403
4316,4437 3980 11949 5421 10706 2739 8748 7408 4865 8673
4317,6849 10195 13742 10103 10267 578 6332 11143 11260 10196
4318,1011 4687 11347 1317 7215 2372 1778 9194 4132 2375
4319,4350 3428 3429 3427 1119 8016 9393 11366 3857 8021
4320,2953 756 14111 5579 6332 12673 4343 11186 14110 4874
4321,2869 7215 11347 4134 12332 10088 10072 1011 6738 7427
4322,13214 13215 691 14721 13213 13217 13216 77 5601 5023
4323,1709 8542 10994 4461 10990 4145 10998 10627 7098 5846
4324,4687 4132 3083 11347 4688 4138 1317 9850 7093 7427
4325,9807 2422 10224 12036 9661 7934 567 2421 11114 14048
4326,740 8479 4847 14348 11818 1351 14979 14907 10715 8935
4327,7215 11347 1771 14351 14350 14349 5875 5845 2869 2375
4328,10969 1524 13776 13034 14117 11774 13691 10970 6841 13284
4329,11248 11249 12527 7714 4373 10253 4731 11620 12519 14229
4330,10627 7095 11099 7215 7099 8982 6804 4743 7554 5846
4331,5788 6537 6623 11218 2108 4170 4550 13417 6163 7625
4332,618 612 5782 1852 13138 7377 6605 11963 6098 9942
4333,1947 14352 12486 9659 1360 2840 13176 6231 9127 14752
4334,14353 7242 11219 4447 7571 7401 7375 7376 916 7241
4335,11840 11842 7168 10658 11841 11839 6510 6513 10011 12986
4336,10216 14354 10219 10218 5195 10217 1028 14737 14845 3813
4337,1136 1145 5686 6847 1146 10751 5857 3003 4596 7215
4338,2729 4589 2274 14355 5288 14356 4582 966 5255 2442
4339,8167 3075 8166 3083 3079 10461 7221 1003 3077 8848
4340,2742 2820 3465 1165 1166 2614 13327 405 12426 1532
4341,7217 2891 1003 1704 6363 7065 12936 3667 5673 2869
4342,6226 7506 13604 4567 11592 11964 10269 6479 6958 13069
4343,3555 4196 9309 4483 4821 8704 4216 7420 3710 4238
4344,3667 3074 3666 11626 11892 7065 3688 11778 2999 1003
4345,13823 5625 12831 6095 12830 12835 12834 12833 12832 13080
4346,7057 1719 4138 4607 2869 4687 1011 9851 7427 4132
4347,873 14357 13525 14254 14318 14358 11579 14253 7239 13524
4348,1317 10627 4413 6804 10990 12589 13209 13723 10097 1001
4349,3465 2614 2820 2742 8906 1532 1166 14359 405 1323
4350,13122 12142 7682 6939 13121 7201 11888 13024 5952 14754
4351,1317 2881 3085 7077 5449 6847 8542 4461 2880 12736
4352,4132 4138 4687 1719 4688 10199 3667 2373 7067 7404
4353,5012 14284 14362 13312 12483 2821 8058 10491 5042 14507
4354,1354 1357 1355 2369 9851 6364 2372 1136 2376 11625
4355,11019 2058 13305 5795 13302 13899 9199 7688 10121 8210
4356,4350 9650 7745 13763 6685 10870 1907 14027 14002 12623
4357,10490 13715 7544 3537 4386 13841 2846 11453 5355 11358
4358,6785 399 5352 5921 1123 1837 10870 5353 6240 12987
4359,7186 4484 7270 2950 3055 9319 5163 1447 8957 8241
4360,8210 9199 11019 13305 7688 2058 13899 13728 10121 10941
4361,1011 1354 11777 1355 1357 2371 4138 4134 2378 10199
4362,1374 56 2958 9359 13413 9206 5748 11480 7346 374
4363,6173 1392 1895 10256 13767 2023 10463 4872 285 8505
4364,73 2585 11632 7220 14364 14534 15189 9132 9134 2571
4365,4139 2378 9626 5849 11808 10069 11805 5848 2875 7554
4366,5354 13710 1125 8231 5907 4527 7172 9857 14177 14365
4367,2928 8762 6143 1443 10310 10973 7627 1985 13906 8413
4368,2582 5151 14185 5150 8855 5906 811 2175 3069 10481
4369,1447 344 12916 9319 15265 4761 1474 6032 10649 1568
4370,8144 13696 11115 7529 10052 12351 13220 6781 12879 9806
4371,2375 11347 2372 2379 9853 2371 3072 1010 1320 4060
4372,12985 1174 10644 3854 11983 2284 13045 10104 13667 1173
4373,9100 7009 14010 9101 7556 7007 10429 8736 9808 5929
4374,13307 9759 8095 13 9796 8096 12 14026 5328 4565
4375,692 11366 14136 11405 8250 659 693 13838 14208 11384
4376,14367 11366 3055 10715 8999 611 4426 53 2820 14555
4377,2428 1506 10985 2790 486 2750 1660 6220 8798 9030
4378,3563 12067 10081 14368 10223 14369 10222 9108 10900 8712
4379,14375 14374 14376 15093 2365 9784 11366 3055 10715 8999
4380,5998 2742 3368 2614 7565 2041 4984 7752 10674 2741
4381,9650 5904 10125 7935 14219 14378 5917 632 8059 13763
4382,323 9565 8383 14313 9611 5738 7811 5731 6208 11794
4383,5294 5555 10958 10862 5291 2202 10023 1018 12110 8668
4384,2742 405 1323 1165 2820 1166 2614 3465 1535 2814
4385,2820 2742 12426 1166 2614 3465 405 13421 1165 13717
4386,2185 3276 4196 3555 794 611 9309 11595 3705 4194
4387,11412 11413 11414 11411 10024 7640 6069 4709 11416 11417
4388,1535 4515 2820 405 11899 2742 1166 1532 4591 2614
4389,692 11366 14379 14380 5519 14136 693 11405 8250 11384
4390,14129 10060 14382 11084 4772 11932 10061 4711 5405 2770
4391,692 11366 6228 12081 14383 14384 14136 11405 8250 693
4392,14385 11366 3055 10715 8999 611 4426 53 2820 14555
4393,2375 1721 7427 4599 10899 2371 1344 4060 11850 1320
4394,2742 1165 1535 2820 4516 1166 405 2614 3465 2741
4395,2951 2687 14386 13168 10670 3903 9041 3899 3901 13017
4396,5016 8995 589 5507 2508 8704 784 625 6596 176
4397,2814 13672 14326 2742 1535 2815 1166 12426 2741 405
4398,11405 14388 2029 14387 14389 999 726 692 14136 11403
4399,2614 2820 404 2742 1166 3465 405 1532 12426 1165
4400,463 7631 4230 5544 3792 12019 1187 9093 794 464
4401,3943 3263 3260 11809 8140 1270 3261 3259 3813 1311
4402,10431 13064 13067 11208 2793 13066 10082 6755 12618 8899
4403,14393 3134 3895 13930 4298 14955 2678 14517 12020 15059
4404,1947 8035 4524 13221 2944 5743 8965 7259 9127 9659
4405,611 2448 4757 5155 770 10369 801 4238 5552 5538
4406,11035 8300 14254 14395 1633 14253 3403 14525 13753 7798
4407,2582 14185 11599 5151 14184 14188 14192 14133 14190 14186
4408,3811 2519 10673 2309 466 686 323 385 149 769
4409,2448 1732 5547 170 8651 4181 651 5538 580 8705
4410,2742 1532 3465 2614 2820 13327 1166 1165 405 5998
4411,12290 12291 12674 12289 12293 12292 13381 12673 12675 12179
4412,11964 1679 5264 10272 6850 1681 2722 9475 6226 2295
4413,2457 10784 548 2855 476 661 8940 2587 133 4045
4414,1532 405 1323 2820 2614 2742 8904 3465 1166 12426
4415,3805 7860 7970 13669 14178 476 12708 10558 8440 881
4416,9077 9076 9566 12647 14398 8093 8102 3953 352 14399
4417,46 2308 14400 6825 2538 56 2026 618 578 169
4418,14402 4659 4658 6799 12495 4647 7754 12740 9346 14401
4419,612 12440 7915 618 611 2448 6217 14080 2139 188
4420,645 7049 11406 6400 13124 15046 12752 14541 11361 6312
4421,4975 3819 1611 10236 5427 7369 4972 4050 3108 3546
4422,2614 2742 1532 3465 5998 404 2820 1166 405 2741
4423,10061 12308 6064 9276 702 7275 7299 856 5736 12341
4424,46 10370 2677 10371 10372 10373 6825 153 155 156
4425,8999 7121 3903 14406 3899 3901 9041 7325 2951 3022
4426,3067 14217 8735 13166 10562 14407 5929 8734 3068 15129
4427,14410 14409 12961 13101 4034 12760 137 11366 3055 10715
4428,8144 12351 10052 12879 13217 13718 5273 2269 13696 9806
4429,10148 8119 8787 10151 8118 8842 13564 8228 12137 2924
4430,7719 6766 3470 9158 13524 3729 9143 14674 13525 6491
4431,757 7504 1198 879 889 6983 811 775 795 4180
4432,9110 14412 2086 11209 9558 10243 8270 12678 14399 9111
4433,1136 7065 1146 1145 10843 3667 1721 4596 1003 7215
4434,1665 9810 9809 12987 6506 1939 1522 12576 6781 1662
4435,1897 10868 12482 13719 5492 12557 13934 13742 12038 13941
4436,2130 12014 5283 7235 12015 11745 7841 10482 8926 2564
4437,1893 10869 14414 13732 2906 6613 7804 12373 7172 12959
4438,1028 1397 11230 3180 9244 14415 11229 323 611 10901
4439,10259 14416 12504 13813 11261 14440 12410 4359 4840 2830
4440,405 1166 12426 404 5998 2820 1323 2742 2614 1535
4441,714 2291 9131 257 14417 9051 7341 3152 5234 9914
4442,10056 1576 11747 3034 1577 13037 3262 6141 13038 2221
4443,4350 14419 3308 6178 14675 3428 4000 4032 9802 7126
4444,10000 3086 7166 2050 7165 3087 1795 12930 2732 2728
4445,1686 1732 1198 13048 1661 10517 6328 2781 476 873
4446,5255 6392 12437 14420 13123 7356 13117 2425 13942 9996
4447,2741 2742 2614 5998 1165 12426 2820 11283 8907 12425
4448,2699 14422 14423 11238 7527 6477 5197 5196 249 1752
4449,5519 12779 10163 13570 14424 5520 692 9938 466 14946
4450,692 11366 3771 14426 11405 14136 8250 693 13838 14208
4451,5929 13430 8735 15129 8736 5935 8534 14217 5107 3751
4452,1826 4605 1777 4035 2886 12349 8983 12487 6364 3843
4453,8999 14166 1368 5368 14427 6750 9281 13134 8226 8786
4454,2086 6102 13307 9076 1301 12316 14428 8097 11154 2486
4455,11405 1475 726 12669 14136 692 11403 11402 14512 693
4456,8581 3333 14120 13807 13805 12689 9306 9208 13806 8588
4457,13000 1886 12612 12963 14164 3561 12092 12677 9102 11688
4458,14431 2066 10871 4202 3700 9163 1230 1243 2106 5474
4459,6364 7554 4596 5686 4603 1724 2888 3668 2875 7427
4460,2108 10821 6622 12159 14959 6620 14206 8145 13286 4170
4461,13221 10150 14221 10146 10152 10157 5343 13220 13464 11956
4462,5788 6884 12155 6885 9226 4170 5287 1115 11384 6493
4463,2278 6978 10276 6087 2431 7704 11090 876 12019 1346
4464,8517 6493 14434 4927 6451 8890 9995 6725 6450 14131
4465,1277 12152 9554 1916 1274 1279 2698 9498 12153 4318
4466,7236 11038 12971 529 12970 12968 9202 12969 8629 12967
4467,10252 7999 9291 10986 5909 8781 12864 13898 13368 10427
4468,230 10256 7978 10488 11869 3862 9826 231 10867 11366
4469,4350 8940 14185 5881 3428 14133 14192 14188 14189 14190
4470,13103 14182 265 266 12681 14172 267 13104 10705 12521
4471,2259 8004 5206 12135 6835 7504 8000 2260 12297 7963
4472,8887 11984 14437 4593 11885 14050 13550 12142 11887 11693
4473,12731 14439 13702 12080 12074 12072 13985 11922 13075 13060
4474,6814 1604 13437 7090 13664 7185 5586 5294 1614 949
4475,5782 13998 7742 6624 7743 10255 7625 6615 9826 6165
4476,7527 14442 14443 15015 2699 10244 5819 11366 5767 1596
4477,1436 3372 2729 3090 5276 5255 2728 4225 2723 4198
4478,4170 3070 9714 6515 621 4665 8237 4455 4697 6479
4479,137 4034 12760 14409 14410 12761 967 966 14038 14445
4480,740 9106 14979 1351 726 11405 14907 14163 10715 101
4481,1817 4484 2950 6980 11905 8957 11707 6971 3577 11935
4482,5374 5368 6115 5371 1473 11410 14444 5363 6334 3864
4483,7014 7015 9308 7013 12632 14445 12803 9307 9412 11273
4484,11249 1561 11620 12685 1554 4731 14119 5297 14446 13403
4485,4518 10189 8001 10185 9103 906 1678 7949 10188 9226
4486,11076 1327 12550 9198 8478 6730 9838 5899 2732 8476
4487,4964 8144 12522 12523 10122 1872 11525 5896 4073 12351
4488,3090 12910 4041 4593 5819 4042 4043 4047 5276 4040
4489,7749 2170 10973 2178 7752 7750 7751 2928 2172 2175
4490,13015 5415 2739 11482 14560 8999 11718 3960 14851 11045
4491,7533 6667 7526 14289 5114 6658 6662 6666 6653 14294
4492,312 1578 14447 2092 7197 7842 1201 7843 2091 11367
4493,693 11124 14205 9522 630 14448 12103 692 11405 11384
4494,13943 7699 8421 3801 13892 14563 13350 13520 14961 7700
4495,9784 2815 2742 2820 1166 1532 3465 2814 1535 2614
4496,5222 12649 8103 3274 8903 1911 3318 6140 8099 1890
4497,7843 7842 7844 11367 14447 3838 5336 911 4645 2015
4498,10726 12722 1715 8088 12721 12723 12464 7673 684 1710
4499,3579 9254 3578 386 876 994 8499 9020 11977 385
4500,7704 2431 6978 11656 2432 13564 10151 4561 10276 2426
4501,10700 8000 4389 8004 2653 5892 4403 4394 4390 4400
4502,6668 6659 14098 14097 10394 109 14096 6655 6656 6662
4503,1544 11203 14019 14018 12676 8758 6852 14066 5 13031
4504,726 11880 11405 7676 14512 1475 9106 1166 2820 8590
4505,8144 13183 13182 13178 10707 7521 7517 14462 13696 9806
4506,692 626 14208 11366 4966 14136 11405 14452 8250 693
4507,9071 12992 688 8393 13222 10281 13427 9202 5565 4643
4508,8215 14454 12969 14453 12970 9001 1743 12968 8629 13301
4509,14388 14456 14455 14950 11366 12494 14951 7700 8421 14706
4510,2820 2742 405 1166 1532 12426 404 1535 1323 2614
4511,14209 14458 14596 14213 14595 13680 11120 1859 14286 13736
4512,10372 10373 155 10371 10370 156 152 7716 4396 9340
4513,5673 11120 14459 12551 12756 13878 2869 4133 2887 14236
4514,14205 11221 14460 13183 14461 14462 11384 13838 7126 692
4515,5998 13974 14463 4356 9681 5403 1335 2742 12619 9775
4516,495 6155 6427 1440 488 794 3811 464 12015 2457
4517,10715 52 1351 14702 8999 14307 14100 8474 14163 3055
4518,1354 1357 1826 2369 8541 1355 14464 6550 6551 2371
4519,10826 10827 10828 10830 10825 10829 7476 6243 11366 3055
4520,6432 670 4598 11808 10087 672 671 7554 10090 12657
4521,6806 13185 5688 12378 1353 11850 5857 1706 7217 1344
4522,4772 4774 4776 7266 11193 2220 12280 10060 6905 3386
4523,794 5980 8936 476 873 323 6411 149 879 3222
4524,14168 14465 3884 3883 14466 11737 12837 8860 13627 5369
4525,9034 14468 1543 9812 13382 4566 1542 14370 12645 14369
4526,11232 2435 14469 13219 2434 11231 6710 13763 1937 2432
4527,6401 9129 13551 9542 2901 12464 1127 4337 14470 6514
4528,7015 7014 10832 7016 2003 4605 4537 8164 7013 260
4529,2215 8467 4067 5347 13195 7184 10432 3509 9848 2721
4530,14136 14208 692 11405 11402 693 13838 6608 13736 14209
4531,149 6605 14472 873 169 466 476 618 5521 794
4532,2281 6663 6661 13849 6763 7210 10579 14473 6655 6662
4533,11405 11403 726 859 692 6877 14136 14512 693 11402
4534,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4535,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4536,14475 14476 12390 15006 14923 14162 13920 8272 15007 1091
4537,13885 12850 11366 3665 2652 10701 5267 14131 5266 3887
4538,13885 12850 11366 5267 5266 692 14538 14131 14486 9357
4539,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4540,11366 13885 12850 692 5267 14486 5266 8428 14131 14456
4541,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
4542,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4543,11366 13885 12850 692 5267 14486 5266 10200 13511 14478
4544,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4545,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4546,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4547,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4548,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4549,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4550,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4551,13885 12850 11366 5267 14479 5266 692 14486 14538 14131
4552,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4553,13885 12850 11366 5267 5266 14131 14486 14538 692 14479
4554,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4555,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4556,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4557,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4558,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4559,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4560,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4561,6196 13025 14482 11366 13667 5890 4028 7110 8340 6270
4562,11366 13885 692 12850 5267 14486 5266 14131 14136 14491
4563,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4564,13845 8688 12715 12859 13846 12236 9324 1558 9323 13798
4565,12850 692 13885 11366 14136 11405 5267 8250 14538 693
4566,13885 12850 11366 5267 5266 14538 14131 692 5268 14486
4567,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4568,11366 13885 5267 12850 692 14486 14131 5266 14479 14491
4569,11366 12850 13885 692 5267 14486 5266 14131 14538 14479
4570,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
4571,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4572,12850 13885 11366 366 8575 4399 14483 14429 12787 14538
4573,11366 13885 12850 692 14486 5267 11273 5266 12632 14481
4574,14486 11366 5266 14485 13885 12850 14491 14481 5267 14479
4575,11366 13885 12850 5267 692 14486 5266 14131 14479 14491
4576,10200 5019 14487 14565 14564 13511 11366 4756 14227 2930
4577,13885 12850 11366 5267 14488 5266 14131 14486 692 14480
4578,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4579,11366 13885 12850 692 14486 5267 5383 5266 14489 14481
4580,11366 13885 12850 692 5267 14486 5266 14131 14479 4412
4581,13885 12850 11366 5267 5266 14131 14486 14538 692 14479
4582,12850 692 13885 11366 14136 11405 5267 8250 14538 693
4583,12850 13885 11366 5267 14538 5266 692 12134 14486 14222
4584,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4585,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4586,7719 4532 14492 9143 14674 6766 624 3445 6491 15260
4587,11366 12850 13885 5267 692 14486 5266 14130 2062 9045
4588,11366 13885 12850 692 5267 14486 5266 202 14130 14131
4589,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4590,11366 13885 12850 5267 692 14131 14486 5266 8042 14222
4591,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4592,13885 12850 11366 5267 11608 5266 14131 692 14486 14480
4593,12850 13885 11366 11273 9307 5267 14538 7014 5266 13557
4594,11366 13885 12850 5267 5266 692 14486 6785 7527 14131
4595,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4596,11366 13885 12850 692 5267 14486 5266 14137 14131 3815
4597,13885 12850 11366 14131 14495 14494 14432 5267 692 5266
4598,11366 13885 12850 5267 692 14486 5266 14496 14131 14479
4599,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4600,14498 14497 11366 13885 5266 14897 14137 14574 12298 14486
4601,13885 12850 11366 5267 5266 692 14538 14131 1910 14486
4602,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4603,11366 692 13885 12850 14486 5267 5266 14136 11405 8250
4604,11366 13885 14486 12850 692 14481 5267 5266 4339 14499
4605,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
4606,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4607,13513 3990 10330 13143 3989 11670 14579 5397 3991 14036
4608,1561 12486 14085 14446 266 13725 5297 14086 13901 14040
4609,11366 12850 13885 692 5267 14486 5266 14500 14131 14538
4610,7804 2725 5426 14501 8676 12880 6613 14048 8788 1699
4611,13885 12850 11366 5267 5757 553 5266 14538 692 14131
4612,607 6479 14502 5707 14503 12466 3070 4170 6226 1521
4613,11366 13885 12850 692 5267 14131 14486 5266 14479 14222
4614,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4615,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4616,13885 12850 11366 5267 5266 692 14538 14131 14504 14486
4617,4753 10986 7855 9830 11896 10941 14279 5788 4964 7853
4618,13885 12850 11366 5267 5266 14131 14486 14538 692 14479
4619,6623 1864 1510 11912 1845 11227 13070 6484 6485 6476
4620,2742 1166 5998 1535 2820 405 2614 13187 1165 3465
4621,2614 2742 2820 3465 5998 1532 6352 2741 1166 405
4622,12850 13885 11366 5267 14538 5266 14479 14486 14131 692
4623,13458 12081 5899 13457 10464 13832 13253 5196 12623 2732
4624,6483 5793 6227 431 10764 14507 9835 11407 11408 8605
4625,4068 3887 13889 238 2265 14235 11177 12939 3665 6782
4626,14508 15177 12338 14860 7937 11366 3055 10871 7110 10715
4627,14509 13227 15191 5972 13228 4977 9602 20 175 3820
4628,8999 13282 14163 7121 3486 14166 9054 7124 3055 91
4629,4953 14510 1577 990 14458 7017 14578 53 13414 14607
4630,9430 14381 6003 6128 15109 8617 160 4738 12870 6336
4631,1269 4933 11873 14511 6982 1337 8589 9826 12363 10867
4632,10870 5527 7626 15206 15207 6785 1268 10867 5488 12567
4633,726 11405 2657 14512 11403 9106 8590 6719 10094 11880
4634,14513 14478 14277 4549 8547 14610 13420 14848 14204 14706
4635,740 14296 14979 1351 14907 14163 10715 101 14089 106
4636,4016 4074 8182 14055 611 11877 1646 10183 11880 11260
4637,7844 11367 14165 7842 7843 14447 11366 14486 6719 8663
4638,4382 11367 5026 3536 11030 14432 2836 7844 14165 9490
4639,14166 2210 14514 8999 91 9054 1282 14555 9052 7124
4640,10542 13000 14413 14683 1886 2800 13995 13001 7565 12311
4641,10873 10874 10872 12616 3834 14516 14515 10976 14412 1301
4642,1721 8152 4407 9664 3693 1776 1136 10246 1723 1011
4643,13 8096 9759 8095 13307 12 15 4565 13382 12049
4644,7643 3895 14517 7649 1127 4073 7888 11366 4298 14393
4645,11366 13885 14486 12850 692 5267 5266 14481 14491 14479
4646,612 3629 12713 3462 618 611 1880 9905 188 9000
4647,14422 11238 14423 2699 2054 7547 11731 3369 11732 11236
4648,10591 14519 320 14213 11366 15011 3841 13838 13056 15247
4649,234 235 1617 1619 1618 1622 1621 1620 3213 611
4650,8 9412 4285 9251 10180 11784 4076 539 7014 3486
4651,13430 5107 3751 7109 11668 14224 14952 3529 1112 4512
4652,7057 5367 4137 560 13723 1011 1721 8164 4138 4605
4653,10981 12101 14156 13646 5431 5036 11002 8993 12134 12077
4654,13036 14521 14520 13533 13408 5973 13263 12437 7867 7251
4655,8892 12251 7776 1475 11112 8893 8894 405 2742 13335
4656,577 14522 14094 14095 13286 11405 731 15026 11366 712
4657,2820 3465 2614 2742 1166 405 12426 1532 1165 404
4658,9830 5485 8244 10986 8646 1703 3852 7983 7982 12029
4659,2742 5998 13327 2614 2820 3465 1166 405 1165 2741
4660,4515 13271 2820 13324 2742 405 13628 2741 1532 9784
4661,1166 12426 2820 13187 2742 3464 1535 404 405 11524
4662,405 11112 8904 1532 2820 1323 2742 2614 3465 1535
4663,2820 1166 3464 1165 2742 405 13187 12426 3465 2614
4664,11384 14222 5518 692 12850 11366 13885 14205 14223 14538
4665,6057 12194 14523 6764 3004 1376 9147 12881 4480 12233
4666,14513 14478 14204 4549 14277 14848 6606 14706 11405 3898
4667,11405 11217 726 14136 13053 692 11403 11402 14512 693
4668,14205 13949 7381 14460 11384 11217 4960 14873 14426 7170
4669,360 14426 13831 14524 2742 1532 2820 2614 692 14586
4670,9201 14198 14395 14525 14197 1633 14254 8300 11035 9205
4671,14204 6606 14523 6605 14846 9258 13183 625 14581 14163
4672,11405 6476 13207 726 14136 13266 692 11403 11402 14512
4673,11384 693 692 14379 14380 11405 14205 6725 11403 5519
4674,4757 12013 14526 10920 182 7696 6216 3576 4238 495
4675,1181 7663 2591 14527 14528 11786 4056 7715 13121 13988
4676,692 11366 3801 14529 14530 14136 11405 8250 693 13838
4677,1907 14531 5674 11894 13405 12387 10565 5614 13763 7660
4678,173 5216 61 478 14163 5135 14539 13388 14585 14543
4679,11289 2591 7581 14157 14159 1181 15265 14158 14203 14160
4680,14212 14448 13167 14211 415 12103 14205 9522 630 11124
4681,11366 13885 12850 692 14486 5267 5266 14481 14131 14404
4682,7844 1180 2303 11367 7842 7843 358 14165 13754 6768
4683,13756 13272 13759 13757 10107 2417 6387 13758 10810 2425
4684,2321 6077 11144 15176 14481 11129 7182 11303 3753 6072
4685,10868 3537 12373 6613 3540 7172 10869 14414 2846 3541
4686,8892 13335 7384 12989 8894 1475 11112 8893 1532 405
4687,14532 557 9217 11366 10182 556 558 554 552 10223
4688,6484 1864 1846 6183 6485 2627 12898 5715 1700 6623
4689,4605 8164 4133 1357 5673 11120 1354 9851 1721 4135
4690,2820 1529 2614 2742 12426 1166 405 3465 3464 5998
4691,5352 7935 13606 14495 14494 4430 12850 13885 14131 6098
4692,7648 10254 10253 14039 12486 10593 8686 12716 7649 12719
4693,3993 7863 14534 9339 6332 4351 5175 9685 3994 1095
4694,11120 5673 8164 4133 12756 12551 4605 10818 2887 8477
4695,13741 14311 12577 1127 7967 14739 12470 7408 323 6232
4696,6785 6685 2979 12566 10870 12567 6257 13459 13846 6349
4697,9015 13900 13114 13040 14783 10917 1883 5331 14077 14076
4698,1884 10542 7565 13247 10976 12997 12003 13432 13000 13246
4699,2742 2815 2814 2820 1166 2614 405 3465 1535 1165
4700,5514 9114 5515 5516 14224 5513 12840 15163 12059 12009
